[2025-07-27 05:49:45,179] INFO: Sniffing started on interface: eth0, Filter: 'ip'
[2025-07-27 05:50:04,045] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:05,047] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:06,054] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:07,058] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:20,402] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:20,410] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:20,667] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:20,936] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:21,201] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:21,206] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:43,298] INFO: Sniffing session ended.
[2025-07-27 05:56:22,233] INFO: Sniffing started on interface: eth0, Filter: 'ip'
[2025-07-27 05:56:22,800] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:56:22,804] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:56:23,064] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:56:23,326] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:56:23,583] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:56:23,587] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 06:00:51,320] INFO: Sniffing started on interface: eth0, Filter: 'ip'
[2025-07-27 06:05:55,599] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 06:05:55,836] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 06:05:56,088] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 06:05:56,341] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 06:05:56,368] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 06:06:02,598] INFO: Packet from 172.24.245.120 to 185.125.190.58, prediction = 9
[2025-07-27 06:06:02,897] INFO: Packet from 185.125.190.58 to 172.24.245.120, prediction = 9
[2025-07-27 06:06:04,130] INFO: Packet from 172.24.240.1 to 239.255.255.250, prediction = 9
[2025-07-27 06:06:05,145] INFO: Packet from 172.24.240.1 to 239.255.255.250, prediction = 11
[2025-07-27 06:06:06,165] INFO: Packet from 172.24.240.1 to 239.255.255.250, prediction = 11
[2025-07-27 06:06:07,173] INFO: Packet from 172.24.240.1 to 239.255.255.250, prediction = 11
[2025-07-27 06:07:37,951] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 06:07:37,978] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 06:07:38,207] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 06:07:38,475] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 06:07:38,719] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 06:07:38,754] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 06:08:04,176] INFO: Packet from 172.24.240.1 to 239.255.255.250, prediction = 9
[2025-07-27 06:08:05,147] INFO: Packet from 172.24.240.1 to 239.255.255.250, prediction = 11
[2025-07-27 06:08:06,157] INFO: Packet from 172.24.240.1 to 239.255.255.250, prediction = 11
[2025-07-27 06:08:07,158] INFO: Packet from 172.24.240.1 to 239.255.255.250, prediction = 11
[2025-07-27 06:09:32,466] INFO: Packet from 172.24.245.120 to 172.217.24.238, prediction = 9
[2025-07-27 06:09:32,489] INFO: Packet from 172.217.24.238 to 172.24.245.120, prediction = 9
[2025-07-27 06:09:32,517] INFO: Packet from 172.24.245.120 to 172.217.24.238, prediction = 9
[2025-07-27 06:09:32,546] INFO: Packet from 172.24.245.120 to 172.217.24.238, prediction = 9
[2025-07-27 06:09:32,577] INFO: Packet from 172.217.24.238 to 172.24.245.120, prediction = 9
[2025-07-27 06:09:32,603] INFO: Packet from 172.217.24.238 to 172.24.245.120, prediction = 9
[2025-07-27 06:09:32,624] INFO: Packet from 172.24.245.120 to 172.217.24.238, prediction = 11
[2025-07-27 06:09:32,651] INFO: Packet from 172.24.245.120 to 172.217.24.238, prediction = 11
[2025-07-27 06:09:32,673] INFO: Packet from 172.217.24.238 to 172.24.245.120, prediction = 9
[2025-07-27 06:09:32,696] INFO: Packet from 172.217.24.238 to 172.24.245.120, prediction = 9
[2025-07-27 06:09:32,729] INFO: Packet from 172.24.245.120 to 172.217.24.238, prediction = 11
[2025-07-27 06:09:32,752] INFO: Packet from 172.217.24.238 to 172.24.245.120, prediction = 9
[2025-07-27 06:09:32,775] INFO: Packet from 172.217.24.238 to 172.24.245.120, prediction = 9
[2025-07-27 06:09:32,796] INFO: Packet from 172.24.245.120 to 172.217.24.238, prediction = 11
[2025-07-27 06:09:32,818] INFO: Packet from 172.217.24.238 to 172.24.245.120, prediction = 9
[2025-07-27 06:09:32,847] INFO: Packet from 172.24.245.120 to 185.125.190.82, prediction = 9
[2025-07-27 06:09:32,871] INFO: Packet from 172.24.245.120 to 54.247.62.1, prediction = 9
[2025-07-27 06:09:32,893] INFO: Packet from 172.24.245.120 to 172.217.24.238, prediction = 11
[2025-07-27 06:09:32,918] INFO: Packet from 172.217.24.238 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:32,942] INFO: Packet from 172.24.245.120 to 172.217.24.238, prediction = 11
[2025-07-27 06:09:32,962] INFO: Packet from 172.217.24.238 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:32,983] INFO: Packet from 172.24.245.120 to 185.125.190.83, prediction = 9
[2025-07-27 06:09:33,008] INFO: Packet from 172.24.245.120 to 185.125.190.23, prediction = 9
[2025-07-27 06:09:33,043] INFO: Packet from 172.24.245.120 to 34.254.182.186, prediction = 9
[2025-07-27 06:09:33,065] INFO: Packet from 185.125.190.82 to 172.24.245.120, prediction = 9
[2025-07-27 06:09:33,099] INFO: Packet from 172.24.245.120 to 185.125.190.82, prediction = 11
[2025-07-27 06:09:33,125] INFO: Packet from 172.24.245.120 to 185.125.190.82, prediction = 11
[2025-07-27 06:09:33,151] INFO: Packet from 172.24.245.120 to 91.189.91.82, prediction = 9
[2025-07-27 06:09:33,177] INFO: Packet from 172.24.245.120 to 91.189.91.47, prediction = 9
[2025-07-27 06:09:33,201] INFO: Packet from 172.24.245.120 to 34.243.160.129, prediction = 9
[2025-07-27 06:09:33,231] INFO: Packet from 185.125.190.83 to 172.24.245.120, prediction = 9
[2025-07-27 06:09:33,275] INFO: Packet from 172.24.245.120 to 185.125.190.83, prediction = 11
[2025-07-27 06:09:33,301] INFO: Packet from 172.217.24.238 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:33,330] INFO: Packet from 172.217.24.238 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:33,366] INFO: Packet from 172.24.245.120 to 172.217.24.238, prediction = 11
[2025-07-27 06:09:33,407] INFO: Packet from 172.24.245.120 to 172.217.24.238, prediction = 11
[2025-07-27 06:09:33,438] INFO: Packet from 185.125.190.23 to 172.24.245.120, prediction = 9
[2025-07-27 06:09:33,469] INFO: Packet from 172.24.245.120 to 185.125.190.23, prediction = 11
[2025-07-27 06:09:33,495] INFO: Packet from 172.24.245.120 to 185.125.190.23, prediction = 11
[2025-07-27 06:09:33,539] INFO: Packet from 185.125.190.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:33,579] INFO: Packet from 185.125.190.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:33,610] INFO: Packet from 172.24.245.120 to 185.125.190.82, prediction = 11
[2025-07-27 06:09:33,638] INFO: Packet from 172.24.245.120 to 185.125.190.82, prediction = 11
[2025-07-27 06:09:33,665] INFO: Packet from 172.24.245.120 to 91.189.91.81, prediction = 9
[2025-07-27 06:09:33,693] INFO: Packet from 91.189.91.82 to 172.24.245.120, prediction = 9
[2025-07-27 06:09:33,718] INFO: Packet from 172.24.245.120 to 91.189.91.82, prediction = 11
[2025-07-27 06:09:33,752] INFO: Packet from 172.24.245.120 to 91.189.91.82, prediction = 11
[2025-07-27 06:09:33,785] INFO: Packet from 172.24.245.120 to 172.217.24.238, prediction = 11
[2025-07-27 06:09:33,812] INFO: Packet from 172.24.245.120 to 54.171.230.55, prediction = 9
[2025-07-27 06:09:33,844] INFO: Packet from 172.217.24.238 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:33,869] INFO: Packet from 91.189.91.47 to 172.24.245.120, prediction = 9
[2025-07-27 06:09:33,920] INFO: Packet from 172.24.245.120 to 91.189.91.47, prediction = 11
[2025-07-27 06:09:33,950] INFO: Packet from 185.125.190.23 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:33,971] INFO: Packet from 172.24.245.120 to 185.125.190.23, prediction = 11
[2025-07-27 06:09:33,999] INFO: Packet from 172.24.245.120 to 185.125.190.23, prediction = 11
[2025-07-27 06:09:34,039] INFO: Packet from 185.125.190.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:34,079] INFO: Packet from 185.125.190.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:34,107] INFO: Packet from 185.125.190.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:34,137] INFO: Packet from 172.24.245.120 to 185.125.190.82, prediction = 11
[2025-07-27 06:09:34,166] INFO: Packet from 91.189.91.81 to 172.24.245.120, prediction = 9
[2025-07-27 06:09:34,196] INFO: Packet from 172.24.245.120 to 91.189.91.81, prediction = 11
[2025-07-27 06:09:34,226] INFO: Packet from 91.189.91.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:34,248] INFO: Packet from 91.189.91.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:34,275] INFO: Packet from 172.24.245.120 to 91.189.91.82, prediction = 11
[2025-07-27 06:09:34,298] INFO: Packet from 91.189.91.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:34,321] INFO: Packet from 172.24.245.120 to 91.189.91.82, prediction = 11
[2025-07-27 06:09:34,352] INFO: Packet from 54.171.230.55 to 172.24.245.120, prediction = 9
[2025-07-27 06:09:34,395] INFO: Packet from 91.189.91.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:34,420] INFO: Packet from 172.24.245.120 to 91.189.91.82, prediction = 11
[2025-07-27 06:09:34,460] INFO: Packet from 172.24.245.120 to 54.171.230.55, prediction = 11
[2025-07-27 06:09:34,483] INFO: Packet from 91.189.91.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:34,510] INFO: Packet from 172.24.245.120 to 91.189.91.82, prediction = 11
[2025-07-27 06:09:34,543] INFO: Packet from 91.189.91.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:34,571] INFO: Packet from 172.24.245.120 to 91.189.91.82, prediction = 11
[2025-07-27 06:09:34,601] INFO: Packet from 172.24.245.120 to 54.171.230.55, prediction = 11
[2025-07-27 06:09:34,638] INFO: Packet from 172.217.24.238 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:34,672] INFO: Packet from 172.217.24.238 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:34,694] INFO: Packet from 172.24.245.120 to 172.217.24.238, prediction = 11
[2025-07-27 06:09:34,724] INFO: Packet from 172.24.245.120 to 172.217.24.238, prediction = 11
[2025-07-27 06:09:34,753] INFO: Packet from 185.125.190.23 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:34,776] INFO: Packet from 172.24.245.120 to 185.125.190.23, prediction = 11
[2025-07-27 06:09:34,809] INFO: Packet from 185.125.190.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:34,836] INFO: Packet from 185.125.190.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:34,859] INFO: Packet from 172.24.245.120 to 185.125.190.82, prediction = 11
[2025-07-27 06:09:34,884] INFO: Packet from 185.125.190.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:34,917] INFO: Packet from 185.125.190.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:34,944] INFO: Packet from 172.24.245.120 to 185.125.190.82, prediction = 11
[2025-07-27 06:09:34,976] INFO: Packet from 185.125.190.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:34,999] INFO: Packet from 185.125.190.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:35,032] INFO: Packet from 172.24.245.120 to 185.125.190.82, prediction = 11
[2025-07-27 06:09:35,061] INFO: Packet from 185.125.190.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:35,093] INFO: Packet from 185.125.190.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:35,121] INFO: Packet from 172.24.245.120 to 185.125.190.82, prediction = 11
[2025-07-27 06:09:35,143] INFO: Packet from 54.171.230.55 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:35,173] INFO: Packet from 185.125.190.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:35,199] INFO: Packet from 185.125.190.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:35,223] INFO: Packet from 172.24.245.120 to 185.125.190.82, prediction = 11
[2025-07-27 06:09:35,249] INFO: Packet from 185.125.190.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:35,274] INFO: Packet from 185.125.190.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:35,317] INFO: Packet from 172.24.245.120 to 185.125.190.82, prediction = 11
[2025-07-27 06:09:35,346] INFO: Packet from 185.125.190.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:35,374] INFO: Packet from 91.189.91.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:35,412] INFO: Packet from 172.24.245.120 to 91.189.91.82, prediction = 11
[2025-07-27 06:09:35,442] INFO: Packet from 185.125.190.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:35,466] INFO: Packet from 172.24.245.120 to 185.125.190.82, prediction = 11
[2025-07-27 06:09:35,491] INFO: Packet from 91.189.91.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:35,522] INFO: Packet from 172.24.245.120 to 91.189.91.82, prediction = 11
[2025-07-27 06:09:35,549] INFO: Packet from 185.125.190.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:35,576] INFO: Packet from 91.189.91.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:35,622] INFO: Packet from 172.24.245.120 to 91.189.91.82, prediction = 11
[2025-07-27 06:09:35,655] INFO: Packet from 185.125.190.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:35,685] INFO: Packet from 172.24.245.120 to 185.125.190.82, prediction = 11
[2025-07-27 06:09:35,714] INFO: Packet from 91.189.91.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:35,746] INFO: Packet from 172.24.245.120 to 91.189.91.82, prediction = 11
[2025-07-27 06:09:35,779] INFO: Packet from 185.125.190.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:35,819] INFO: Packet from 91.189.91.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:35,848] INFO: Packet from 172.24.245.120 to 91.189.91.82, prediction = 11
[2025-07-27 06:09:35,878] INFO: Packet from 185.125.190.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:35,902] INFO: Packet from 172.24.245.120 to 185.125.190.82, prediction = 11
[2025-07-27 06:09:35,928] INFO: Packet from 91.189.91.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:35,955] INFO: Packet from 172.24.245.120 to 91.189.91.82, prediction = 11
[2025-07-27 06:09:35,986] INFO: Packet from 185.125.190.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:36,018] INFO: Packet from 91.189.91.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:36,040] INFO: Packet from 172.24.245.120 to 91.189.91.82, prediction = 11
[2025-07-27 06:09:36,071] INFO: Packet from 185.125.190.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:36,104] INFO: Packet from 172.24.245.120 to 185.125.190.82, prediction = 11
[2025-07-27 06:09:36,132] INFO: Packet from 91.189.91.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:36,156] INFO: Packet from 172.24.245.120 to 91.189.91.82, prediction = 11
[2025-07-27 06:09:36,187] INFO: Packet from 185.125.190.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:36,232] INFO: Packet from 185.125.190.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:36,292] INFO: Packet from 172.24.245.120 to 185.125.190.82, prediction = 11
[2025-07-27 06:09:36,330] INFO: Packet from 91.189.91.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:36,383] INFO: Packet from 172.24.245.120 to 91.189.91.82, prediction = 11
[2025-07-27 06:09:36,429] INFO: Packet from 91.189.91.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:36,476] INFO: Packet from 172.24.245.120 to 91.189.91.82, prediction = 11
[2025-07-27 06:09:36,513] INFO: Packet from 91.189.91.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:36,544] INFO: Packet from 172.24.245.120 to 91.189.91.82, prediction = 11
[2025-07-27 06:09:36,576] INFO: Packet from 91.189.91.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:36,605] INFO: Packet from 91.189.91.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:36,636] INFO: Packet from 172.24.245.120 to 91.189.91.82, prediction = 11
[2025-07-27 06:09:36,683] INFO: Packet from 91.189.91.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:36,726] INFO: Packet from 91.189.91.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:36,768] INFO: Packet from 172.24.245.120 to 91.189.91.82, prediction = 11
[2025-07-27 06:09:36,807] INFO: Packet from 91.189.91.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:36,849] INFO: Packet from 185.125.190.23 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:36,877] INFO: Packet from 185.125.190.23 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:36,896] INFO: Packet from 185.125.190.23 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:36,923] INFO: Packet from 172.24.245.120 to 185.125.190.23, prediction = 11
[2025-07-27 06:09:36,942] INFO: Packet from 185.125.190.23 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:36,970] INFO: Packet from 185.125.190.23 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:36,992] INFO: Packet from 172.24.245.120 to 185.125.190.23, prediction = 11
[2025-07-27 06:09:37,014] INFO: Packet from 91.189.91.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:37,038] INFO: Packet from 185.125.190.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:37,079] INFO: Packet from 172.24.245.120 to 185.125.190.23, prediction = 11
[2025-07-27 06:09:37,120] INFO: Packet from 185.125.190.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:37,160] INFO: Packet from 172.24.245.120 to 185.125.190.82, prediction = 11
[2025-07-27 06:09:37,200] INFO: Packet from 91.189.91.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:37,229] INFO: Packet from 185.125.190.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:37,276] INFO: Packet from 185.125.190.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:37,318] INFO: Packet from 91.189.91.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:37,358] INFO: Packet from 91.189.91.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:37,402] INFO: Packet from 91.189.91.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:37,439] INFO: Packet from 172.24.245.120 to 91.189.91.82, prediction = 11
[2025-07-27 06:09:37,477] INFO: Packet from 185.125.190.23 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:37,522] INFO: Packet from 185.125.190.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:37,568] INFO: Packet from 185.125.190.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:37,608] INFO: Packet from 172.24.245.120 to 185.125.190.82, prediction = 11
[2025-07-27 06:09:37,656] INFO: Packet from 185.125.190.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:37,701] INFO: Packet from 91.189.91.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:37,746] INFO: Packet from 91.189.91.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:37,792] INFO: Packet from 172.24.245.120 to 91.189.91.82, prediction = 11
[2025-07-27 06:09:37,838] INFO: Packet from 185.125.190.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:37,883] INFO: Packet from 185.125.190.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:37,914] INFO: Packet from 185.125.190.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:37,954] INFO: Packet from 91.189.91.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:37,997] INFO: Packet from 185.125.190.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:38,042] INFO: Packet from 185.125.190.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:38,089] INFO: Packet from 185.125.190.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:38,121] INFO: Packet from 172.24.245.120 to 185.125.190.82, prediction = 11
[2025-07-27 06:09:38,167] INFO: Packet from 185.125.190.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:38,201] INFO: Packet from 185.125.190.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:38,246] INFO: Packet from 91.189.91.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:38,288] INFO: Packet from 185.125.190.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:38,414] INFO: Packet from 185.125.190.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:38,463] INFO: Packet from 185.125.190.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:38,509] INFO: Packet from 185.125.190.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:38,547] INFO: Packet from 185.125.190.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:38,594] INFO: Packet from 185.125.190.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:38,639] INFO: Packet from 185.125.190.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:38,671] INFO: Packet from 185.125.190.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:38,722] INFO: Packet from 185.125.190.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:38,766] INFO: Packet from 185.125.190.82 to 172.24.245.120, prediction = 11
